"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*05qsq*",1,1,1,"PG","Tyrese Maxey","PHI","ProudPapaPlays","Jul 16, 2026 4:34:35"
"*03e75*",1,2,2,"C","Nikola Jokic","DEN","Pilli","Jul 16, 2026 4:34:36"
"*06cch*",1,3,3,"C","Victor Wembanyama","SA","Spryte","Jul 16, 2026 4:35:47"
"*04kj6*",1,4,4,"PG","Luka Doncic","LAL","JDUB13","Jul 16, 2026 6:38:23"
"*04qro*",1,5,5,"PG","Shai Gilgeous-Alexander","OKC","thibs11","Jul 16, 2026 6:38:23"
"*05uib*",1,6,6,"PG","Cade Cunningham","DET","GalaDynasty","Jul 16, 2026 6:49:54"
"*03xmv*",1,7,7,"PF","Jayson Tatum","BOS","Oceanman","Jul 16, 2026 6:49:55"
"*031m2*",1,8,8,"PF","Giannis Antetokounmpo","MIA","Sternhold","Jul 16, 2026 7:28:05"
"*05uiu*",1,9,9,"SF","Jalen Johnson","ATL","Chicago Blicas🇵🇹","Jul 16, 2026 7:28:05"
"*05qtv*",1,10,10,"PG","Tyrese Haliburton","IND","Wonder Boy","Jul 16, 2026 8:41:30"
"*06v5l*",1,11,11,"SF","Cooper Flagg","DAL","FantasyISO","Jul 16, 2026 8:42:06"
"*05uie*",1,12,12,"PF","Scottie Barnes","TOR","Anyang","Jul 16, 2026 12:27:47"
"*04ewe*",2,1,13,"SG","Donovan Mitchell","CLE","Anyang","Jul 16, 2026 12:28:07"
"*03ad3*",2,2,14,"C","Karl-Anthony Towns","NY","FantasyISO","Jul 16, 2026 12:47:50"
"*05qug*",2,3,15,"SG","Anthony Edwards","MIN","Wonder Boy","Jul 16, 2026 12:55:08"
"*001aw*",2,4,16,"PF","Kevin Durant","HOU","Chicago Blicas🇵🇹","Jul 16, 2026 1:30:37"
"*02nf1*",2,5,17,"PF","Anthony Davis","WAS","Sternhold","Jul 16, 2026 1:39:21"
"*06ca8*",2,6,18,"SF","Amen Thompson","HOU","Oceanman","Jul 16, 2026 7:49:04"
"*01enh*",2,7,19,"PG","Stephen Curry","GS","GalaDynasty","Jul 16, 2026 7:58:41"
"*01eo6*",2,8,20,"PG","James Harden","CLE","thibs11","Jul 16, 2026 11:41:38"
"*05uiq*",2,9,21,"C","Alperen Sengun","HOU","JDUB13","Jul 17, 2026 4:10:01"
"*042n4*",2,10,22,"PG","Jamal Murray","DEN","Spryte","Jul 17, 2026 4:40:18"
"*05uig*",2,11,23,"PG","Josh Giddey","CHI","Pilli","Jul 17, 2026 4:40:18"
"*05uir*",2,12,24,"SF","Trey Murphy","NO","ProudPapaPlays","Jul 17, 2026 5:58:39"
"*05uus*",3,1,25,"SG","Austin Reaves","LAL","ProudPapaPlays","Jul 17, 2026 5:58:47"
"*04qrk*",3,2,26,"PG","Trae Young","WAS","Pilli","Jul 17, 2026 5:58:47"
"*03nwm*",3,3,27,"SG","Devin Booker","PHO","Spryte","Jul 17, 2026 6:17:03"
"*06211*",3,4,28,"C","Chet Holmgren","OKC","JDUB13","Jul 17, 2026 7:55:53"
"*04ewf*",3,5,29,"C","Bam Adebayo","MIA","thibs11","Jul 17, 2026 10:56:08"
"*05qto*",3,6,30,"PG","LaMelo Ball","MIN","GalaDynasty","Jul 17, 2026 11:08:55"
"*04qsa*",3,7,31,"PG","Jalen Brunson","NY","Oceanman","Jul 17, 2026 2:59:06"
"*06217*",3,8,32,"SG","Dyson Daniels","ATL","Sternhold","Jul 17, 2026 3:06:07"
"*0621b*",3,9,33,"SG","Jalen Williams","OKC","Chicago Blicas🇵🇹","Jul 17, 2026 3:06:23"
"*04azw*",3,10,34,"PF","Lauri Markkanen","UTA","Wonder Boy","Jul 17, 2026 10:43:58"
"*04ewt*",3,11,35,"SG","Derrick White","BOS","FantasyISO","Jul 17, 2026 10:56:24"
"*027oz*",3,12,36,"SF","Kawhi Leonard","LAC","Anyang","Jul 18, 2026 2:13:04"
"*05uid*",4,1,37,"PF","Evan Mobley","CLE","Anyang","Jul 18, 2026 2:13:08"
"*06v5n*",4,2,38,"SF","Kon Knueppel","CHA","FantasyISO","Jul 18, 2026 2:51:07"
"*04qrj*",4,3,39,"C","Jaren Jackson","UTA","Wonder Boy","Jul 18, 2026 3:04:42"
"*042n7*",4,4,40,"C","Domantas Sabonis","SAC","Chicago Blicas🇵🇹","Jul 18, 2026 8:07:00"
"*0621l*",4,5,41,"C","Walker Kessler","LAL","Sternhold","Jul 18, 2026 11:09:08"
"*05qtj*",4,6,42,"SF","Deni Avdija","POR","Oceanman","Jul 18, 2026 11:09:08"
"*05qtt*",4,7,43,"C","Onyeka Okongwu","ATL","GalaDynasty","Jul 18, 2026 11:52:00"
"*06mk7*",4,8,44,"C","Kel'el Ware","MIL","thibs11","Jul 18, 2026 12:25:13"
"*05qt3*",4,9,45,"SG","Desmond Bane","ORL","JDUB13","Jul 18, 2026 1:28:56"
"*06cca*",4,10,46,"SF","Brandon Miller","CHA","Spryte","Jul 18, 2026 8:05:30"
"*0621c*",4,11,47,"C","Jalen Duren","DET","Pilli","Jul 18, 2026 8:17:03"
"*051ox*",4,12,48,"SG","Nickeil Alexander-Walker","ATL","ProudPapaPlays","Jul 18, 2026 8:22:49"
"*06mjz*",5,1,49,"C","Donovan Clingan","POR","ProudPapaPlays","Jul 18, 2026 8:30:00"
"*05uii*",5,2,50,"SF","Franz Wagner","ORL","Pilli","Jul 18, 2026 8:30:00"
"*051ol*",5,3,51,"PG","Darius Garland","LAC","Spryte","Jul 18, 2026 9:38:37"
"*03lls*",5,4,52,"SF","Jaylen Brown","PHI","JDUB13","Jul 18, 2026 9:52:20"
"*06mk3*",5,5,53,"SF","Matas Buzelis","CHI","thibs11","Jul 18, 2026 10:09:49"
"*06210*",5,6,54,"PF","Paolo Banchero","ORL","GalaDynasty","Jul 18, 2026 10:46:36"
"*04qrn*",5,7,55,"SF","Mikal Bridges","NY","Oceanman","Jul 18, 2026 10:46:36"
"*02xg9*",5,8,56,"C","Rudy Gobert","MIN","Sternhold","Jul 18, 2026 11:04:04"
"*027oj*",5,9,57,"SG","Kyrie Irving","DAL","Chicago Blicas🇵🇹","Jul 18, 2026 11:19:09"
"*042nq*",5,10,58,"PG","Dejounte Murray","NO","Wonder Boy","Jul 18, 2026 11:39:44"
"*04ewn*",5,11,59,"PF","OG Anunoby","NY","FantasyISO","Jul 18, 2026 11:40:52"
"*06mjw*",5,12,60,"PG","Stephon Castle","SA","Anyang","Jul 19, 2026 7:37:11"
"*042nm*",6,1,61,"PF","Pascal Siakam","IND","Anyang","Jul 19, 2026 7:37:15"
"*06mk1*",6,2,62,"C","Zach Edey","MEM","FantasyISO","Jul 19, 2026 10:21:13"
"*051ot*",6,3,63,"SG","Tyler Herro","MIL","Wonder Boy","Jul 19, 2026 11:18:51"
"*06cby*",6,4,64,"PG","Keyonte George","UTA","Chicago Blicas🇵🇹","Jul 19, 2026 11:22:07"
"*06mju*",6,5,65,"C","Alex Sarr","WAS","Sternhold","Jul 19, 2026 12:12:10"
"*06ccf*",6,6,66,"SF","Ausar Thompson","DET","Oceanman","Jul 19, 2026 12:12:10"
"*042nt*",6,7,67,"C","Ivica Zubac","IND","GalaDynasty","Jul 19, 2026 4:42:20"
"*06227*",6,8,68,"PG","Ryan Rollins","MIL","thibs11","Jul 19, 2026 5:05:52"
"*03ajv*",6,9,69,"PF","Julius Randle","BKN","JDUB13","Jul 19, 2026 11:54:30"
"*0527h*",6,10,70,"C","Naz Reid","CHA","Spryte","Jul 20, 2026 1:02:09"
"*076vc*",6,11,71,"PF","Cameron Boozer","MEM","Pilli","Jul 20, 2026 1:02:10"
"*05qt1*",6,12,72,"PG","Payton Pritchard","BOS","ProudPapaPlays","Jul 20, 2026 7:24:06"
"*042n1*",7,1,73,"SF","Brandon Ingram","TOR","ProudPapaPlays","Jul 20, 2026 9:06:48"
"*049kb*",7,2,74,"PG","De'Aaron Fox","SA","Pilli","Jul 20, 2026 9:24:50"
"*04qrr*",7,3,75,"SF","Michael Porter","BKN","Spryte","Jul 20, 2026 9:26:13"
"*0011e*",7,4,76,"SF","LeBron James","(N/A)","JDUB13","Jul 20, 2026 9:26:13"
"*06212*",7,5,77,"PF","Jabari Smith","HOU","thibs11","Jul 20, 2026 9:46:15"
"*05qu0*",7,6,78,"PF","Jaden McDaniels","MIN","GalaDynasty","Jul 20, 2026 9:55:47"
"*01uyj*",7,7,79,"PF","Paul George","BOS","Oceanman","Jul 20, 2026 9:55:47"
"*051pa*",7,8,80,"SG","Kevin Porter","MIL","Sternhold","Jul 20, 2026 10:12:07"
"*051oi*",7,9,81,"PG","Ja Morant","POR","Chicago Blicas🇵🇹","Jul 20, 2026 10:16:39"
"*03al2*",7,10,82,"C","Joel Embiid","PHI","Wonder Boy","Jul 20, 2026 10:31:46"
"*051p4*",7,11,83,"SG","Ty Jerome","MEM","FantasyISO","Jul 20, 2026 1:00:42"
"*05qu9*",7,12,84,"PG","Immanuel Quickley","TOR","Anyang","Jul 20, 2026 6:28:28"
