"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*05qsq*",1,1,1,"PG","Tyrese Maxey","PHI","bennyo","Jul 16, 2026 4:32:35"
"*06cch*",1,2,2,"C","Victor Wembanyama","SA","Chicago Blicas🇵🇹","Jul 16, 2026 4:32:35"
"*03e75*",1,3,3,"C","Nikola Jokic","DEN","Oceanman","Jul 16, 2026 4:32:37"
"*04kj6*",1,4,4,"PG","Luka Doncic","LAL","Anyang","Jul 16, 2026 5:54:01"
"*04qro*",1,5,5,"PG","Shai Gilgeous-Alexander","OKC","Timbo1","Jul 16, 2026 6:40:50"
"*05uib*",1,6,6,"PG","Cade Cunningham","DET","ProudPapaPlays","Jul 16, 2026 8:03:19"
"*03xmv*",1,7,7,"PF","Jayson Tatum","BOS","FantasyISO","Jul 16, 2026 8:22:44"
"*05qtv*",1,8,8,"PG","Tyrese Haliburton","IND","Spryte","Jul 16, 2026 10:06:43"
"*05uiu*",1,9,9,"SF","Jalen Johnson","ATL","Pilli","Jul 16, 2026 10:06:44"
"*06v5l*",1,10,10,"SF","Cooper Flagg","DAL","GalaDynasty","Jul 16, 2026 10:40:59"
"*05qug*",1,11,11,"SG","Anthony Edwards","MIN","JDUB13","Jul 16, 2026 1:42:19"
"*05uie*",1,12,12,"PF","Scottie Barnes","TOR","Sternhold","Jul 16, 2026 1:48:18"
"*031m2*",2,1,13,"PF","Giannis Antetokounmpo","MIA","Sternhold","Jul 16, 2026 1:48:28"
"*05uiq*",2,2,14,"C","Alperen Sengun","HOU","JDUB13","Jul 16, 2026 1:51:56"
"*03ad3*",2,3,15,"C","Karl-Anthony Towns","NY","GalaDynasty","Jul 16, 2026 2:17:47"
"*01enh*",2,4,16,"PG","Stephen Curry","GS","Pilli","Jul 16, 2026 2:17:47"
"*001aw*",2,5,17,"PF","Kevin Durant","HOU","Spryte","Jul 16, 2026 9:50:51"
"*05uus*",2,6,18,"SG","Austin Reaves","LAL","FantasyISO","Jul 16, 2026 9:56:34"
"*04ewe*",2,7,19,"SG","Donovan Mitchell","CLE","ProudPapaPlays","Jul 16, 2026 10:31:59"
"*05qto*",2,8,20,"PG","LaMelo Ball","MIN","Timbo1","Jul 16, 2026 10:33:03"
"*027oz*",2,9,21,"SF","Kawhi Leonard","LAC","Anyang","Jul 16, 2026 11:02:02"
"*05uid*",2,10,22,"PF","Evan Mobley","CLE","Oceanman","Jul 16, 2026 11:02:02"
"*042n4*",2,11,23,"PG","Jamal Murray","DEN","Chicago Blicas🇵🇹","Jul 16, 2026 11:05:58"
"*03lls*",2,12,24,"SF","Jaylen Brown","PHI","bennyo","Jul 16, 2026 11:16:56"
"*06ca8*",3,1,25,"SF","Amen Thompson","HOU","bennyo","Jul 16, 2026 11:17:13"
"*04qsa*",3,2,26,"PG","Jalen Brunson","NY","Chicago Blicas🇵🇹","Jul 16, 2026 11:18:41"
"*04qrk*",3,3,27,"PG","Trae Young","WAS","Oceanman","Jul 16, 2026 11:18:41"
"*01eo6*",3,4,28,"PG","James Harden","CLE","Anyang","Jul 16, 2026 11:25:11"
"*05uir*",3,5,29,"SF","Trey Murphy","NO","Timbo1","Jul 16, 2026 11:26:45"
"*06v5n*",3,6,30,"SF","Kon Knueppel","CHA","ProudPapaPlays","Jul 16, 2026 11:43:24"
"*04azw*",3,7,31,"PF","Lauri Markkanen","UTA","FantasyISO","Jul 16, 2026 11:43:42"
"*06211*",3,8,32,"C","Chet Holmgren","OKC","Spryte","Jul 17, 2026 1:47:04"
"*05uig*",3,9,33,"PG","Josh Giddey","CHI","Pilli","Jul 17, 2026 1:47:04"
"*03nwm*",3,10,34,"SG","Devin Booker","PHO","GalaDynasty","Jul 17, 2026 1:47:06"
"*04ewf*",3,11,35,"C","Bam Adebayo","MIA","JDUB13","Jul 17, 2026 4:08:21"
"*02nf1*",3,12,36,"PF","Anthony Davis","WAS","Sternhold","Jul 17, 2026 7:30:50"
"*06217*",4,1,37,"SG","Dyson Daniels","ATL","Sternhold","Jul 17, 2026 7:35:15"
"*06210*",4,2,38,"PF","Paolo Banchero","ORL","JDUB13","Jul 17, 2026 7:35:15"
"*04ewt*",4,3,39,"SG","Derrick White","BOS","GalaDynasty","Jul 17, 2026 10:58:33"
"*04qrj*",4,4,40,"C","Jaren Jackson","UTA","Pilli","Jul 17, 2026 11:00:13"
"*051ox*",4,5,41,"SG","Nickeil Alexander-Walker","ATL","Spryte","Jul 17, 2026 11:00:14"
"*06cca*",4,6,42,"SF","Brandon Miller","CHA","FantasyISO","Jul 17, 2026 11:12:27"
"*0621l*",4,7,43,"C","Walker Kessler","LAL","ProudPapaPlays","Jul 17, 2026 11:21:06"
"*042n7*",4,8,44,"C","Domantas Sabonis","SAC","Timbo1","Jul 17, 2026 11:26:12"
"*05qtj*",4,9,45,"SF","Deni Avdija","POR","Anyang","Jul 17, 2026 6:42:17"
"*0621b*",4,10,46,"SG","Jalen Williams","OKC","Oceanman","Jul 17, 2026 6:42:17"
"*05qtt*",4,11,47,"C","Onyeka Okongwu","ATL","Chicago Blicas🇵🇹","Jul 17, 2026 6:43:52"
"*042nm*",4,12,48,"PF","Pascal Siakam","IND","bennyo","Jul 17, 2026 10:35:20"
"*06cby*",5,1,49,"PG","Keyonte George","UTA","bennyo","Jul 17, 2026 10:38:17"
"*027oj*",5,2,50,"SG","Kyrie Irving","DAL","Chicago Blicas🇵🇹","Jul 17, 2026 10:39:03"
"*0621c*",5,3,51,"C","Jalen Duren","DET","Oceanman","Jul 17, 2026 10:39:03"
"*0011e*",5,4,52,"SF","LeBron James","(N/A)","Anyang","Jul 18, 2026 2:09:47"
"*05qt1*",5,5,53,"PG","Payton Pritchard","BOS","Timbo1","Jul 18, 2026 2:12:20"
"*06227*",5,6,54,"PG","Ryan Rollins","MIL","ProudPapaPlays","Jul 18, 2026 6:28:51"
"*04ewn*",5,7,55,"PF","OG Anunoby","NY","FantasyISO","Jul 18, 2026 7:12:38"
"*05qt3*",5,8,56,"SG","Desmond Bane","ORL","Spryte","Jul 18, 2026 8:15:55"
"*05uii*",5,9,57,"SF","Franz Wagner","ORL","Pilli","Jul 18, 2026 8:30:54"
"*06mjz*",5,10,58,"C","Donovan Clingan","POR","GalaDynasty","Jul 18, 2026 8:52:54"
"*049kb*",5,11,59,"PG","De'Aaron Fox","SA","JDUB13","Jul 18, 2026 1:27:07"
"*06ccf*",5,12,60,"SF","Ausar Thompson","DET","Sternhold","Jul 18, 2026 1:34:31"
"*02xg9*",6,1,61,"C","Rudy Gobert","MIN","Sternhold","Jul 18, 2026 1:34:36"
"*06mk3*",6,2,62,"SF","Matas Buzelis","CHI","JDUB13","Jul 18, 2026 3:11:39"
"*051ol*",6,3,63,"PG","Darius Garland","LAC","GalaDynasty","Jul 18, 2026 4:20:38"
"*051ot*",6,4,64,"SG","Tyler Herro","MIL","Pilli","Jul 18, 2026 4:31:35"
"*04qrr*",6,5,65,"SF","Michael Porter","BKN","Spryte","Jul 18, 2026 9:05:24"
"*06mk7*",6,6,66,"C","Kel'el Ware","MIL","FantasyISO","Jul 18, 2026 9:08:22"
"*06mjw*",6,7,67,"PG","Stephon Castle","SA","ProudPapaPlays","Jul 18, 2026 10:06:34"
"*042nt*",6,8,68,"C","Ivica Zubac","IND","Timbo1","Jul 19, 2026 12:33:40"
